[21:49:01] '--- Server Up ---
[21:52:30] Client 5644 Connected
[21:52:30] Client 5645 Connected
[21:52:30] Client 5646 Connected
[21:52:30] Client 5647 Connected
[21:52:30] Client 5651 Connected
[21:52:30] Client 5650 Connected
[21:52:30] Client 5649 Connected
[21:52:30] Client 5648 Connected
[21:52:30] Client 5652 Connected
[21:52:30] Client 5653 Connected
[21:52:30] Client 5656 Connected
[21:52:30] Client 5654 Connected
[21:52:30] Client 5655 Connected
[21:52:30] Client 5657 Connected
[21:52:30] Client 5659 Connected
[21:52:30] Client 5658 Connected
[21:52:30] Client 5661 Connected
[21:52:30] Client 5660 Connected
[21:52:30] Client 5662 Connected
[21:52:30] Client 5663 Connected
[21:52:30] Client 5665 Connected
[21:52:30] Client 5664 Connected
[21:52:30] Client 5667 Connected
[21:52:30] Client 5666 Connected
[21:52:30] Client 5668 Connected
[21:52:30] Client 5672 Connected
[21:52:30] Client 5669 Connected
[21:52:30] Client 5670 Connected
[21:52:30] Client 5671 Connected
[21:52:30] Client 5673 Connected
[21:52:30] Client 5674 Connected
[21:52:30] Client 5677 Connected
[21:52:30] Client 5676 Connected
[21:52:30] Client 5675 Connected
[21:52:30] Client 5681 Connected
[21:52:30] Client 5680 Connected
[21:52:30] Client 5679 Connected
[21:52:30] Client 5678 Connected
[21:52:30] Client 5683 Connected
[21:52:30] Client 5682 Connected
[21:52:30] Client 5684 Connected
[21:52:30] Client 5685 Connected
[21:52:30] Client 5687 Connected
[21:52:30] Client 5689 Connected
[21:52:30] Client 5688 Connected
[21:52:30] Client 5686 Connected
[21:52:30] Client 5690 Connected
[21:52:30] Client 5691 Connected
[21:52:30] Client 5693 Connected
[21:52:30] Client 5694 Connected
[21:52:30] Client 5692 Connected
[21:52:30] Client 5698 Connected
[21:52:30] Client 5697 Connected
[21:52:30] Client 5695 Connected
[21:52:30] Client 5699 Connected
[21:52:30] Client 5696 Connected
[21:52:30] Client 5702 Connected
[21:52:30] Client 5701 Connected
[21:52:30] Client 5703 Connected
[21:52:30] Client 5700 Connected
[21:52:30] Client 5705 Connected
[21:52:30] Client 5707 Connected
[21:52:30] Client 5706 Connected
[21:52:30] Client 5704 Connected
[21:52:30] Client 5709 Connected
[21:52:30] Client 5708 Connected
[21:52:30] Client 5712 Connected
[21:52:30] Client 5710 Connected
[21:52:30] Client 5711 Connected
[21:52:30] Client 5714 Connected
[21:52:30] Client 5715 Connected
[21:52:30] Client 5713 Connected
[21:52:30] Client 5717 Connected
[21:52:30] Client 5716 Connected
[21:52:30] Client 5718 Connected
[21:52:30] Client 5719 Connected
[21:52:30] Client 5720 Connected
[21:52:30] Client 5723 Connected
[21:52:30] Client 5721 Connected
[21:52:30] Client 5722 Connected
[21:52:30] Client 5725 Connected
[21:52:30] Client 5724 Connected
[21:52:30] Client 5726 Connected
[21:52:30] Client 5728 Connected
[21:52:30] Client 5727 Connected
[21:52:30] Client 5730 Connected
[21:52:30] Client 5729 Connected
[21:52:30] Client 5733 Connected
[21:52:30] Client 5731 Connected
[21:52:30] Client 5732 Connected
[21:52:30] Client 5734 Connected
[21:52:30] Client 5735 Connected
[21:52:30] Client 5738 Connected
[21:52:30] Client 5737 Connected
[21:52:30] Client 5736 Connected
[21:52:30] Client 5742 Connected
[21:52:30] Client 5740 Connected
[21:52:30] Client 5739 Connected
[21:52:30] Client 5741 Connected
[21:52:30] Client 5743 Connected
[21:52:30] Client 5744 Connected
[21:52:30] Client 5745 Connected
[21:52:30] Client 5746 Connected
[21:52:30] Client 5747 Connected
[21:52:30] Client 5748 Connected
[21:52:30] Client 5749 Connected
[21:52:30] Client 5751 Connected
[21:52:30] Client 5750 Connected
[21:52:30] Client 5753 Connected
[21:52:30] Client 5752 Connected
[21:52:30] Client 5756 Connected
[21:52:30] Client 5755 Connected
[21:52:30] Client 5754 Connected
[21:52:30] Client 5757 Connected
[21:52:30] Client 5759 Connected
[21:52:30] Client 5758 Connected
[21:52:30] Client 5761 Connected
[21:52:30] Client 5760 Connected
[21:52:30] Client 5763 Connected
[21:52:30] Client 5764 Connected
[21:52:30] Client 5762 Connected
[21:52:30] Client 5765 Connected
[21:52:30] Client 5766 Connected
[21:52:30] Client 5768 Connected
[21:52:30] Client 5769 Connected
[21:52:30] Client 5767 Connected
[21:52:30] Client 5771 Connected
[21:52:30] Client 5772 Connected
[21:52:30] Client 5770 Connected
[21:52:30] Client 5774 Connected
[21:52:30] Client 5775 Connected
[21:52:30] Client 5773 Connected
[21:52:30] Client 5776 Connected
[21:52:30] Client 5777 Connected
[21:52:30] Client 5778 Connected
[21:52:30] Client 5779 Connected
[21:52:30] Client 5780 Connected
[21:52:30] Client 5781 Connected
[21:52:30] Client 5783 Connected
[21:52:30] Client 5782 Connected
[21:52:30] Client 5785 Connected
[21:52:30] Client 5784 Connected
[21:52:30] Client 5788 Connected
[21:52:30] Client 5789 Connected
[21:52:30] Client 5786 Connected
[21:52:30] Client 5787 Connected
[21:52:30] Client 5792 Connected
[21:52:30] Client 5791 Connected
[21:52:30] Client 5790 Connected
[21:52:30] Client 5793 Connected
[21:52:30] Client 5794 Connected
[21:52:30] Client 5796 Connected
[21:52:30] Client 5797 Connected
[21:52:30] Client 5795 Connected
[21:52:30] Client 5798 Connected
[21:52:30] Client 5800 Connected
[21:52:30] Client 5799 Connected
[21:52:30] Client 5801 Connected
[21:52:30] Client 5803 Connected
[21:52:30] Client 5802 Connected
[21:52:30] Client 5806 Connected
[21:52:30] Client 5805 Connected
[21:52:30] Client 5804 Connected
[21:52:30] Client 5808 Connected
[21:52:30] Client 5807 Connected
[21:52:30] Client 5811 Connected
[21:52:30] Client 5809 Connected
[21:52:30] Client 5810 Connected
[21:52:30] Client 5813 Connected
[21:52:30] Client 5812 Connected
[21:52:30] Client 5814 Connected
[21:52:30] Client 5815 Connected
[21:52:30] Client 5818 Connected
[21:52:30] Client 5817 Connected
[21:52:30] Client 5816 Connected
[21:52:30] Client 5819 Connected
[21:52:30] Client 5820 Connected
[21:52:30] Client 5821 Connected
[21:52:30] Client 5825 Connected
[21:52:30] Client 5823 Connected
[21:52:30] Client 5822 Connected
[21:52:30] Client 5824 Connected
[21:52:30] Client 5826 Connected
[21:52:30] Client 5827 Connected
[21:52:30] Client 5828 Connected
[21:52:30] Client 5830 Connected
[21:52:30] Client 5829 Connected
[21:52:30] Client 5832 Connected
[21:52:30] Client 5831 Connected
[21:52:30] Client 5835 Connected
[21:52:30] Client 5834 Connected
[21:52:30] Client 5836 Connected
[21:52:30] Client 5833 Connected
[21:52:30] Client 5837 Connected
[21:52:30] Client 5838 Connected
[21:52:30] Client 5839 Connected
[21:52:31] Client 5841 Connected
[21:52:31] Client 5840 Connected
[21:52:31] Client 5843 Connected
[21:52:31] Client 5842 Connected
[21:52:31] Client 5844 Connected
[21:52:31] Client 5847 Connected
[21:52:31] Client 5846 Connected
[21:52:31] Client 5848 Connected
[21:52:31] Client 5845 Connected
[21:52:31] Client 5851 Connected
[21:52:31] Client 5850 Connected
[21:52:31] Client 5849 Connected
[21:52:31] Client 5852 Connected
[21:52:31] Client 5855 Connected
[21:52:31] Client 5853 Connected
[21:52:31] Client 5854 Connected
[21:52:31] Client 5856 Connected
[21:52:31] Client 5859 Connected
[21:52:31] Client 5858 Connected
[21:52:31] Client 5857 Connected
[21:52:31] Client 5860 Connected
[21:52:31] Client 5861 Connected
[21:52:31] Client 5863 Connected
[21:52:31] Client 5865 Connected
[21:52:31] Client 5862 Connected
[21:52:31] Client 5864 Connected
[21:52:31] Client 5866 Connected
[21:52:31] Client 5868 Connected
[21:52:31] Client 5867 Connected
[21:52:31] Client 5869 Connected
[21:52:31] Client 5873 Connected
[21:52:31] Client 5871 Connected
[21:52:31] Client 5870 Connected
[21:52:31] Client 5872 Connected
[21:52:31] Client 5874 Connected
[21:52:31] Client 5875 Connected
[21:52:31] Client 5876 Connected
[21:52:31] Client 5877 Connected
[21:52:31] Client 5878 Connected
[21:52:31] Client 5882 Connected
[21:52:31] Client 5879 Connected
[21:52:31] Client 5880 Connected
[21:52:31] Client 5881 Connected
[21:52:31] Client 5884 Connected
[21:52:31] Client 5883 Connected
[21:52:31] Client 5885 Connected
[21:52:31] Client 5886 Connected
[21:52:31] Client 5887 Connected
[21:52:31] Client 5889 Connected
[21:52:31] Client 5890 Connected
[21:52:31] Client 5888 Connected
[21:52:31] Client 5893 Connected
[21:52:31] Client 5892 Connected
[21:52:31] Client 5891 Connected
[21:52:31] Client 5894 Connected
[21:52:31] Client 5896 Connected
[21:52:31] Client 5895 Connected
[21:52:31] Client 5898 Connected
[21:52:31] Client 5899 Connected
[21:52:31] Client 5900 Connected
[21:52:31] Client 5897 Connected
[21:52:31] Client 5903 Connected
[21:52:31] Client 5904 Connected
[21:52:31] Client 5901 Connected
[21:52:31] Client 5902 Connected
[21:52:31] Client 5905 Connected
[21:52:31] Client 5906 Connected
[21:52:31] Client 5907 Connected
[21:52:31] Client 5909 Connected
[21:52:31] Client 5908 Connected
[21:52:31] Client 5910 Connected
[21:52:31] Client 5912 Connected
[21:52:31] Client 5911 Connected
[21:52:31] Client 5915 Connected
[21:52:31] Client 5913 Connected
[21:52:31] Client 5914 Connected
[21:52:31] Client 5917 Connected
[21:52:31] Client 5916 Connected
[21:52:31] Client 5919 Connected
[21:52:31] Client 5920 Connected
[21:52:31] Client 5918 Connected
[21:52:31] Client 5921 Connected
[21:52:31] Client 5922 Connected
[21:52:31] Client 5924 Connected
[21:52:31] Client 5925 Connected
[21:52:31] Client 5923 Connected
[21:52:31] Client 5927 Connected
[21:52:31] Client 5928 Connected
[21:52:31] Client 5926 Connected
[21:52:31] Client 5930 Connected
[21:52:31] Client 5931 Connected
[21:52:31] Client 5929 Connected
[21:52:31] Client 5933 Connected
[21:52:31] Client 5932 Connected
[21:52:31] Client 5936 Connected
[21:52:31] Client 5934 Connected
[21:52:31] Client 5935 Connected
[21:52:31] Client 5937 Connected
[21:52:31] Client 5938 Connected
[21:52:31] Client 5939 Connected
[21:52:31] Client 5942 Connected
[21:52:31] Client 5943 Connected
[21:52:31] Client 5941 Connected
[21:52:31] Client 5940 Connected
[21:52:31] Client 5946 Connected
[21:52:31] Client 5945 Connected
[21:52:31] Client 5944 Connected
[21:52:31] Client 5948 Connected
[21:52:31] Client 5947 Connected
[21:52:31] Client 5949 Connected
[21:52:31] Client 5951 Connected
[21:52:31] Client 5950 Connected
[21:52:31] Client 5954 Connected
[21:52:31] Client 5952 Connected
[21:52:31] Client 5953 Connected
[21:52:31] Client 5956 Connected
[21:52:31] Client 5955 Connected
[21:52:31] Client 5957 Connected
[21:52:31] Client 5959 Connected
[21:52:31] Client 5958 Connected
[21:52:31] Client 5961 Connected
[21:52:31] Client 5962 Connected
[21:52:31] Client 5960 Connected
[21:52:31] Client 5963 Connected
[21:52:31] Client 5964 Connected
[21:52:31] Client 5965 Connected
[21:52:31] Client 5968 Connected
[21:52:31] Client 5966 Connected
[21:52:31] Client 5969 Connected
[21:52:31] Client 5967 Connected
[21:52:31] Client 5970 Connected
[21:52:31] Client 5971 Connected
[21:52:31] Client 5974 Connected
[21:52:31] Client 5972 Connected
[21:52:31] Client 5973 Connected
[21:52:31] Client 5976 Connected
[21:52:31] Client 5977 Connected
[21:52:31] Client 5975 Connected
[21:52:31] Client 5978 Connected
[21:52:31] Client 5981 Connected
[21:52:31] Client 5979 Connected
[21:52:31] Client 5980 Connected
[21:52:31] Client 5982 Connected
[21:52:31] Client 5984 Connected
[21:52:31] Client 5983 Connected
[21:52:31] Client 5985 Connected
[21:52:31] Client 5986 Connected
[21:52:31] Client 5987 Connected
[21:52:31] Client 5989 Connected
[21:52:31] Client 5990 Connected
[21:52:31] Client 5988 Connected
[21:52:31] Client 5991 Connected
[21:52:31] Client 5992 Connected
[21:52:31] Client 5993 Connected
[21:52:31] Client 5994 Connected
[21:52:31] Client 5995 Connected
[21:52:31] Client 5996 Connected
[21:52:31] Client 6000 Connected
[21:52:31] Client 5999 Connected
[21:52:31] Client 5997 Connected
[21:52:31] Client 5998 Connected
[21:52:31] Client 6001 Connected
[21:52:31] Client 6003 Connected
[21:52:31] Client 6002 Connected
[21:52:31] Client 6004 Connected
[21:52:31] Client 6005 Connected
[21:52:31] Client 6007 Connected
[21:52:31] Client 6006 Connected
[21:52:31] Client 6008 Connected
[21:52:31] Client 6009 Connected
[21:52:31] Client 6012 Connected
[21:52:31] Client 6010 Connected
[21:52:31] Client 6011 Connected
[21:52:31] Client 6013 Connected
[21:52:31] Client 6015 Connected
[21:52:31] Client 6014 Connected
[21:52:31] Client 6017 Connected
[21:52:31] Client 6018 Connected
[21:52:31] Client 6016 Connected
[21:52:31] Client 6019 Connected
[21:52:31] Client 6020 Connected
[21:52:31] Client 6022 Connected
[21:52:31] Client 6023 Connected
[21:52:31] Client 6021 Connected
[21:52:31] Client 6025 Connected
[21:52:31] Client 6026 Connected
[21:52:31] Client 6024 Connected
[21:52:31] Client 6027 Connected
[21:52:31] Client 6028 Connected
[21:52:31] Client 6029 Connected
[21:52:31] Client 6030 Connected
[21:52:31] Client 6032 Connected
[21:52:31] Client 6031 Connected
[21:52:31] Client 6035 Connected
[21:52:31] Client 6034 Connected
[21:52:31] Client 6033 Connected
[21:52:31] Client 6037 Connected
[21:52:31] Client 6036 Connected
[21:52:31] Client 6039 Connected
[21:52:31] Client 6038 Connected
[21:52:31] Client 6040 Connected
[21:52:31] Client 6042 Connected
[21:52:31] Client 6041 Connected
[21:52:31] Client 6043 Connected
[21:52:31] Client 6046 Connected
[21:52:31] Client 6045 Connected
[21:52:31] Client 6044 Connected
[21:52:31] Client 6047 Connected
[21:52:31] Client 6048 Connected
[21:52:31] Client 6049 Connected
[21:52:31] Client 6050 Connected
[21:52:31] Client 6052 Connected
[21:52:31] Client 6051 Connected
[21:52:31] Client 6054 Connected
[21:52:31] Client 6053 Connected
[21:52:31] Client 6055 Connected
[21:52:31] Client 6057 Connected
[21:52:31] Client 6059 Connected
[21:52:31] Client 6058 Connected
[21:52:31] Client 6056 Connected
[21:52:31] Client 6062 Connected
[21:52:31] Client 6060 Connected
[21:52:31] Client 6061 Connected
[21:52:31] Client 6063 Connected
[21:52:31] Client 6064 Connected
[21:52:31] Client 6066 Connected
[21:52:31] Client 6065 Connected
[21:52:31] Client 6068 Connected
[21:52:31] Client 6067 Connected
[21:52:31] Client 6070 Connected
[21:52:31] Client 6069 Connected
[21:52:31] Client 6072 Connected
[21:52:31] Client 6071 Connected
[21:52:31] Client 6073 Connected
[21:52:31] Client 6075 Connected
[21:52:31] Client 6074 Connected
[21:52:31] Client 6076 Connected
[21:52:31] Client 6077 Connected
[21:52:31] Client 6079 Connected
[21:52:31] Client 6078 Connected
[21:52:31] Client 6083 Connected
[21:52:31] Client 6081 Connected
[21:52:31] Client 6082 Connected
[21:52:31] Client 6080 Connected
[21:52:31] Client 6085 Connected
[21:52:31] Client 6084 Connected
[21:52:31] Client 6087 Connected
[21:52:31] Client 6086 Connected
[21:52:31] Client 6089 Connected
[21:52:31] Client 6088 Connected
[21:52:31] Client 6091 Connected
[21:52:31] Client 6090 Connected
[21:52:31] Client 6092 Connected
[21:52:31] Client 6093 Connected
[21:52:31] Client 6094 Connected
[21:52:31] Client 6095 Connected
[21:52:31] Client 6096 Connected
[21:52:31] Client 6097 Connected
[21:52:31] Client 6098 Connected
[21:52:31] Client 6100 Connected
[21:52:31] Client 6099 Connected
[21:52:32] Client 6102 Connected
[21:52:32] Client 6101 Connected
[21:52:32] Client 6103 Connected
[21:52:32] Client 6105 Connected
[21:52:32] Client 6104 Connected
[21:52:32] Client 6107 Connected
[21:52:32] Client 6106 Connected
[21:52:32] Client 6108 Connected
[21:52:32] Client 6109 Connected
[21:52:32] Client 6110 Connected
[21:52:32] Client 6111 Connected
[21:52:32] Client 6112 Connected
[21:52:32] Client 6113 Connected
[21:52:32] Client 6115 Connected
[21:52:32] Client 6114 Connected
[21:52:32] Client 6116 Connected
[21:52:32] Client 6118 Connected
[21:52:32] Client 6117 Connected
[21:52:32] Client 6119 Connected
[21:52:32] Client 6120 Connected
[21:52:32] Client 6121 Connected
[21:52:32] Client 6123 Connected
[21:52:32] Client 6122 Connected
[21:52:32] Client 6126 Connected
[21:52:32] Client 6125 Connected
[21:52:32] Client 6124 Connected
[21:52:32] Client 6129 Connected
[21:52:32] Client 6128 Connected
[21:52:32] Client 6127 Connected
[21:52:32] Client 6130 Connected
[21:52:32] Client 6133 Connected
[21:52:32] Client 6132 Connected
[21:52:32] Client 6131 Connected
[21:52:32] Client 6136 Connected
[21:52:32] Client 6134 Connected
[21:52:32] Client 6135 Connected
[21:52:32] Client 6137 Connected
[21:52:32] Client 6138 Connected
[21:52:32] Client 6140 Connected
[21:52:32] Client 6139 Connected
[21:52:32] Client 6141 Connected
[21:52:32] Client 6142 Connected
[21:52:32] Client 6143 Connected
[21:52:32] Client 6145 Connected
[21:52:32] Client 6144 Connected
[21:52:32] Client 6146 Connected
[21:52:32] Client 6148 Connected
[21:52:32] Client 6147 Connected
[21:52:32] Client 6150 Connected
[21:52:32] Client 6149 Connected
[21:52:32] Client 6151 Connected
[21:52:32] Client 6152 Connected
[21:52:32] Client 6154 Connected
[21:52:32] Client 6153 Connected
[21:52:32] Client 6156 Connected
[21:52:32] Client 6157 Connected
[21:52:32] Client 6158 Connected
[21:52:32] Client 6155 Connected
[21:52:32] Client 6161 Connected
[21:52:32] Client 6162 Connected
[21:52:32] Client 6160 Connected
[21:52:32] Client 6159 Connected
[21:52:32] Client 6164 Connected
[21:52:32] Client 6163 Connected
[21:52:32] Client 6165 Connected
[21:52:32] Client 6166 Connected
[21:52:32] Client 6167 Connected
[21:52:32] Client 6168 Connected
[21:52:32] Client 6169 Connected
[21:52:32] Client 6170 Connected
[21:52:32] Client 6171 Connected
[21:52:32] Client 6172 Connected
[21:52:32] Client 6173 Connected
[21:52:32] Client 6175 Connected
[21:52:32] Client 6174 Connected
[21:52:32] Client 6177 Connected
[21:52:32] Client 6176 Connected
[21:52:32] Client 6178 Connected
[21:52:32] Client 6180 Connected
[21:52:32] Client 6179 Connected
[21:52:32] Client 6181 Connected
[21:52:32] Client 6183 Connected
[21:52:32] Client 6182 Connected
[21:52:32] Client 6185 Connected
[21:52:32] Client 6186 Connected
[21:52:32] Client 6184 Connected
[21:52:32] Client 6190 Connected
[21:52:32] Client 6187 Connected
[21:52:32] Client 6189 Connected
[21:52:32] Client 6188 Connected
[21:52:32] Client 6191 Connected
[21:52:32] Client 6192 Connected
[21:52:32] Client 6193 Connected
[21:52:32] Client 6195 Connected
[21:52:32] Client 6196 Connected
[21:52:32] Client 6194 Connected
[21:52:32] Client 6199 Connected
[21:52:32] Client 6198 Connected
[21:52:32] Client 6197 Connected
[21:52:32] Client 6201 Connected
[21:52:32] Client 6200 Connected
[21:52:32] Client 6202 Connected
[21:52:32] Client 6203 Connected
[21:52:32] Client 6205 Connected
[21:52:32] Client 6204 Connected
[21:52:32] Client 6206 Connected
[21:52:32] Client 6207 Connected
[21:52:32] Client 6210 Connected
[21:52:32] Client 6208 Connected
[21:52:32] Client 6209 Connected
[21:52:32] Client 6212 Connected
[21:52:32] Client 6211 Connected
[21:52:32] Client 6216 Connected
[21:52:32] Client 6213 Connected
[21:52:32] Client 6215 Connected
[21:52:32] Client 6214 Connected
[21:52:32] Client 6218 Connected
[21:52:32] Client 6219 Connected
[21:52:32] Client 6217 Connected
[21:52:32] Client 6221 Connected
[21:52:32] Client 6222 Connected
[21:52:32] Client 6220 Connected
[21:52:32] Client 6224 Connected
[21:52:32] Client 6223 Connected
[21:52:32] Client 6225 Connected
[21:52:32] Client 6226 Connected
[21:52:32] Client 6228 Connected
[21:52:32] Client 6229 Connected
[21:52:32] Client 6227 Connected
[21:52:32] Client 6230 Connected
[21:52:32] Client 6231 Connected
[21:52:32] Client 6232 Connected
[21:52:32] Client 6233 Connected
[21:52:32] Client 6234 Connected
[21:52:32] Client 6235 Connected
[21:52:32] Client 6236 Connected
[21:52:32] Client 6238 Connected
[21:52:32] Client 6237 Connected
[21:52:32] Client 6239 Connected
[21:52:32] Client 6242 Connected
[21:52:32] Client 6241 Connected
[21:52:32] Client 6240 Connected
[21:52:32] Client 6246 Connected
[21:52:32] Client 6243 Connected
[21:52:32] Client 6245 Connected
[21:52:32] Client 6244 Connected
[21:52:32] Client 6247 Connected
[21:52:32] Client 6249 Connected
[21:52:32] Client 6248 Connected
[21:52:32] Client 6251 Connected
[21:52:32] Client 6250 Connected
[21:52:32] Client 6254 Connected
[21:52:32] Client 6253 Connected
[21:52:32] Client 6252 Connected
[21:52:32] Client 6256 Connected
[21:52:32] Client 6257 Connected
[21:52:32] Client 6258 Connected
[21:52:32] Client 6255 Connected
[21:52:32] Client 6259 Connected
[21:52:32] Client 6260 Connected
[21:52:32] Client 6262 Connected
[21:52:32] Client 6261 Connected
[21:52:32] Client 6265 Connected
[21:52:32] Client 6264 Connected
[21:52:32] Client 6263 Connected
[21:52:32] Client 6268 Connected
[21:52:32] Client 6266 Connected
[21:52:32] Client 6267 Connected
[21:52:32] Client 6270 Connected
[21:52:32] Client 6269 Connected
[21:52:32] Client 6274 Connected
[21:52:32] Client 6272 Connected
[21:52:32] Client 6271 Connected
[21:52:32] Client 6273 Connected
[21:52:32] Client 6276 Connected
[21:52:32] Client 6275 Connected
[21:52:32] Client 6277 Connected
[21:52:32] Client 6278 Connected
[21:52:32] Client 6279 Connected
[21:52:32] Client 6282 Connected
[21:52:32] Client 6280 Connected
[21:52:32] Client 6283 Connected
[21:52:32] Client 6281 Connected
[21:52:32] Client 6285 Connected
[21:52:32] Client 6284 Connected
[21:52:32] Client 6286 Connected
[21:52:32] Client 6288 Connected
[21:52:32] Client 6287 Connected
[21:52:32] Client 6291 Connected
[21:52:32] Client 6289 Connected
[21:52:32] Client 6290 Connected
[21:52:32] Client 6293 Connected
[21:52:32] Client 6292 Connected
[21:52:32] Client 6294 Connected
[21:52:32] Client 6296 Connected
[21:52:32] Client 6295 Connected
[21:52:32] Client 6299 Connected
[21:52:32] Client 6298 Connected
[21:52:32] Client 6297 Connected
[21:52:32] Client 6301 Connected
[21:52:32] Client 6300 Connected
[21:52:32] Client 6304 Connected
[21:52:32] Client 6303 Connected
[21:52:32] Client 6302 Connected
[21:52:32] Client 6306 Connected
[21:52:32] Client 6305 Connected
[21:52:32] Client 6307 Connected
[21:52:32] Client 6308 Connected
[21:52:32] Client 6309 Connected
[21:52:32] Client 6313 Connected
[21:52:32] Client 6312 Connected
[21:52:32] Client 6310 Connected
[21:52:32] Client 6311 Connected
[21:52:32] Client 6314 Connected
[21:52:32] Client 6316 Connected
[21:52:32] Client 6315 Connected
[21:52:32] Client 6317 Connected
[21:52:32] Client 6319 Connected
[21:52:32] Client 6318 Connected
[21:52:32] Client 6321 Connected
[21:52:32] Client 6320 Connected
[21:52:32] Client 6322 Connected
[21:52:32] Client 6323 Connected
[21:52:32] Client 6324 Connected
[21:52:32] Client 6325 Connected
[21:52:32] Client 6326 Connected
[21:52:32] Client 6327 Connected
[21:52:32] Client 6328 Connected
[21:52:32] Client 6331 Connected
[21:52:32] Client 6329 Connected
[21:52:32] Client 6330 Connected
[21:52:32] Client 6332 Connected
[21:52:32] Client 6333 Connected
[21:52:32] Client 6334 Connected
[21:52:32] Client 6335 Connected
[21:52:32] Client 6338 Connected
[21:52:32] Client 6336 Connected
[21:52:32] Client 6337 Connected
[21:52:32] Client 6339 Connected
[21:52:32] Client 6340 Connected
[21:52:32] Client 6341 Connected
[21:52:32] Client 6342 Connected
[21:52:32] Client 6343 Connected
[21:52:32] Client 6345 Connected
[21:52:32] Client 6344 Connected
[21:52:32] Client 6348 Connected
[21:52:32] Client 6346 Connected
[21:52:32] Client 6347 Connected
[21:52:32] Client 6350 Connected
[21:52:32] Client 6349 Connected
[21:52:32] Client 6351 Connected
[21:52:32] Client 6354 Connected
[21:52:32] Client 6353 Connected
[21:52:32] Client 6355 Connected
[21:52:32] Client 6352 Connected
[21:52:33] Client 6356 Connected
[21:52:33] Client 6358 Connected
[21:52:33] Client 6357 Connected
[21:52:33] Client 6360 Connected
[21:52:33] Client 6359 Connected
[21:52:33] Client 6362 Connected
[21:52:33] Client 6361 Connected
[21:52:33] Client 6364 Connected
[21:52:33] Client 6363 Connected
[21:52:33] Client 6365 Connected
[21:52:33] Client 6369 Connected
[21:52:33] Client 6367 Connected
[21:52:33] Client 6366 Connected
[21:52:33] Client 6368 Connected
[21:52:33] Client 6371 Connected
[21:52:33] Client 6370 Connected
[21:52:33] Client 6374 Connected
[21:52:33] Client 6373 Connected
[21:52:33] Client 6372 Connected
[21:52:33] Client 6377 Connected
[21:52:33] Client 6375 Connected
[21:52:33] Client 6376 Connected
[21:52:33] Client 6380 Connected
[21:52:33] Client 6379 Connected
[21:52:33] Client 6378 Connected
[21:52:33] Client 6382 Connected
[21:52:33] Client 6383 Connected
[21:52:33] Client 6381 Connected
[21:52:33] Client 6384 Connected
[21:52:33] Client 6386 Connected
[21:52:33] Client 6385 Connected
[21:52:33] Client 6387 Connected
[21:52:33] Client 6390 Connected
[21:52:33] Client 6389 Connected
[21:52:33] Client 6388 Connected
[21:52:33] Client 6393 Connected
[21:52:33] Client 6392 Connected
[21:52:33] Client 6391 Connected
[21:52:33] Client 6396 Connected
[21:52:33] Client 6395 Connected
[21:52:33] Client 6394 Connected
[21:52:33] Client 6399 Connected
[21:52:33] Client 6397 Connected
[21:52:33] Client 6398 Connected
[21:52:33] Client 6402 Connected
[21:52:33] Client 6400 Connected
[21:52:33] Client 6401 Connected
[21:52:33] Client 6403 Connected
[21:52:33] Client 6404 Connected
[21:52:33] Client 6406 Connected
[21:52:33] Client 6405 Connected
[21:52:33] Client 6408 Connected
[21:52:33] Client 6409 Connected
[21:52:33] Client 6407 Connected
[21:52:33] Client 6410 Connected
[21:52:33] Client 6412 Connected
[21:52:33] Client 6411 Connected
[21:52:33] Client 6414 Connected
[21:52:33] Client 6413 Connected
[21:52:33] Client 6415 Connected
[21:52:33] Client 6416 Connected
[21:52:33] Client 6417 Connected
[21:52:33] Client 6418 Connected
[21:52:33] Client 6419 Connected
[21:52:33] Client 6422 Connected
[21:52:33] Client 6421 Connected
[21:52:33] Client 6420 Connected
[21:52:33] Client 6425 Connected
[21:52:33] Client 6423 Connected
[21:52:33] Client 6424 Connected
[21:52:33] Client 6426 Connected
[21:52:33] Client 6427 Connected
[21:52:33] Client 6429 Connected
[21:52:33] Client 6428 Connected
[21:52:33] Client 6433 Connected
[21:52:33] Client 6430 Connected
[21:52:33] Client 6432 Connected
[21:52:33] Client 6431 Connected
[21:52:33] Client 6435 Connected
[21:52:33] Client 6434 Connected
[21:52:33] Client 6437 Connected
[21:52:33] Client 6438 Connected
[21:52:33] Client 6436 Connected
[21:52:33] Client 6440 Connected
[21:52:33] Client 6441 Connected
[21:52:33] Client 6439 Connected
[21:52:33] Client 6442 Connected
[21:52:33] Client 6443 Connected
[21:52:33] Client 6445 Connected
[21:52:33] Client 6446 Connected
[21:52:33] Client 6444 Connected
[21:52:33] Client 6450 Connected
[21:52:33] Client 6447 Connected
[21:52:33] Client 6448 Connected
[21:52:33] Client 6449 Connected
[21:52:33] Client 6452 Connected
[21:52:33] Client 6453 Connected
[21:52:33] Client 6451 Connected
[21:52:33] Client 6455 Connected
[21:52:33] Client 6454 Connected
[21:52:33] Client 6456 Connected
[21:52:33] Client 6457 Connected
[21:52:33] Client 6459 Connected
[21:52:33] Client 6458 Connected
[21:52:33] Client 6461 Connected
[21:52:33] Client 6462 Connected
[21:52:33] Client 6460 Connected
[21:52:33] Client 6463 Connected
[21:52:33] Client 6464 Connected
[21:52:33] Client 6467 Connected
